angle,model,accuracy
270,584,100.0
270,585,96.8
270,586,99.9
270,587,99.4
270,588,100.0
270,589,99.9
270,590,99.9
270,591,100.0
270,592,100.0
270,593,100.0
270,594,99.9
270,595,100.0
270,596,100.0
270,597,100.0
270,598,99.9
270,599,99.9
270,600,100.0
270,601,100.0
270,602,99.8
270,603,100.0
270,604,99.9
270,605,99.9
270,606,100.0
270,607,100.0
270,608,100.0
270,609,100.0
270,610,100.0
270,611,89.7
270,612,90.4
270,613,99.1
270,614,99.9
270,615,99.9
270,616,100.0
270,617,99.9
270,618,100.0
270,619,99.8
270,620,87.5
270,621,100.0
270,622,99.7
270,623,100.0
270,624,99.9
270,625,100.0
270,626,99.7
270,627,99.9
270,628,100.0
270,629,100.0
270,630,94.39999999999999
270,631,99.9
270,632,100.0
270,633,99.9
270,634,99.9
270,635,99.9
270,636,100.0
270,637,100.0
270,638,99.9
270,639,100.0
270,640,100.0
270,641,100.0
270,642,100.0
270,643,100.0
270,644,100.0
270,645,99.9
270,646,100.0
270,647,99.9
270,648,99.9
270,649,100.0
270,650,100.0
270,651,99.9
270,652,99.9
270,653,100.0
270,654,100.0
270,655,100.0
270,656,100.0
270,657,99.8
270,658,100.0
270,659,99.9
270,660,100.0
270,661,94.3
270,662,100.0
270,663,99.9
270,664,100.0
270,665,100.0
270,666,100.0
270,667,99.9
270,668,100.0
270,669,100.0
270,670,99.9
270,671,100.0
270,672,99.9
270,673,100.0
270,674,100.0
270,675,100.0
270,676,99.9
270,677,100.0
270,678,99.9
270,679,100.0
270,680,99.9
270,681,100.0
270,682,94.5
270,683,100.0
270,684,99.7
270,685,100.0
270,686,99.9
270,687,100.0
270,688,100.0
270,689,98.4
270,690,100.0
270,691,100.0
270,692,100.0
270,693,100.0
270,694,100.0
270,695,100.0
270,696,100.0
270,697,100.0
270,698,97.3
270,699,100.0
270,700,99.8
270,701,88.9
270,702,89.4
270,703,100.0
270,704,99.8
270,705,99.9
270,706,100.0
270,707,100.0
270,708,100.0
270,709,100.0
270,710,88.9
270,711,99.9
270,712,99.9
270,713,99.9
270,714,100.0
270,715,100.0
270,716,100.0
270,717,89.7
270,718,99.9
270,719,100.0
270,720,100.0
270,721,100.0
270,722,100.0
270,723,100.0
270,724,100.0
270,725,99.9
270,726,92.9
270,727,99.9
270,728,99.9
270,729,100.0
270,730,100.0
270,731,100.0
270,732,99.8
270,733,89.9
270,734,99.9
270,735,100.0
270,736,99.9
270,737,99.9
270,738,100.0
270,739,99.9
270,740,99.9
270,741,100.0
270,742,100.0
270,743,100.0
270,744,99.9
270,745,100.0
270,746,99.2
270,747,100.0
270,748,100.0
270,749,99.9
270,750,100.0
270,751,100.0
270,752,100.0
270,753,100.0
270,754,88.3
270,755,100.0
270,756,99.8
270,757,99.9
270,758,100.0
270,759,100.0
270,760,99.9
270,761,99.2
270,762,100.0
270,763,99.8
270,764,100.0
270,765,99.9
270,766,100.0
270,767,99.9
270,768,100.0
270,769,100.0
270,770,100.0
270,771,100.0
270,772,99.9
270,773,100.0
270,774,99.9
270,775,100.0
270,776,99.9
270,777,100.0
270,778,100.0
270,779,100.0
270,780,100.0
270,781,100.0
270,782,100.0
270,783,99.9
270,784,100.0
270,785,100.0
270,786,99.9
270,787,100.0
270,788,100.0
270,789,100.0
270,790,99.9
270,791,100.0
270,792,100.0
270,793,100.0
270,794,94.39999999999999
270,795,100.0
270,796,99.8
270,797,100.0
270,798,99.9
270,799,99.8
270,800,100.0
270,801,99.8
270,802,100.0
270,803,99.7
270,804,100.0
270,805,100.0
270,806,99.9
270,807,100.0
270,808,99.9
270,809,100.0
270,810,100.0
270,811,100.0
270,812,99.8
270,813,100.0
270,814,99.4
270,815,99.9
270,816,100.0
270,817,99.9
270,818,100.0
270,819,100.0
270,820,100.0
270,821,99.9
270,822,100.0
270,823,99.9
270,824,100.0
270,825,99.7
270,826,99.9
270,827,100.0
270,828,99.9
270,829,99.9
270,830,100.0
270,831,100.0
270,832,100.0
270,833,100.0
270,834,100.0
270,835,100.0
270,836,100.0
270,837,99.9
270,838,100.0
270,839,99.9
270,840,100.0
270,841,99.8
270,842,100.0
270,843,100.0
270,844,100.0
270,845,99.8
270,846,100.0
270,847,100.0
270,848,100.0
270,849,100.0
270,850,99.9
270,851,99.5
270,852,99.9
270,853,99.3
270,854,99.9
270,855,100.0
270,856,100.0
270,857,99.8
270,858,99.9
270,859,100.0
270,860,100.0
270,861,99.7
270,862,100.0
270,863,99.6
270,864,100.0
270,865,99.9
270,866,100.0
270,867,94.19999999999999
270,868,99.7
270,869,99.9
270,870,100.0
270,871,99.9
270,872,100.0
270,873,99.9
270,874,99.9
270,875,99.9
270,876,100.0
270,877,100.0
270,878,100.0
270,879,99.9
270,880,99.8
270,881,99.9
270,882,100.0
270,883,99.9
270,884,100.0
270,885,100.0
270,886,100.0
270,887,100.0
270,888,93.89999999999999
270,889,99.8
270,890,100.0
270,891,100.0
270,892,99.9
270,893,100.0
270,894,99.9
270,895,99.9
270,896,100.0
270,897,100.0
270,898,99.5
270,899,99.9
270,900,99.9
270,901,100.0
270,902,90.3
270,903,100.0
270,904,100.0
270,905,100.0
270,906,100.0
270,907,100.0
270,908,99.9
270,909,99.9
270,910,99.9
270,911,99.9
270,912,100.0
270,913,99.9
270,914,100.0
270,915,100.0
270,916,100.0
270,917,100.0
270,918,100.0
270,919,99.9
270,920,100.0
270,921,100.0
270,922,99.8
270,923,96.1
270,924,99.7
270,925,100.0
270,926,100.0
270,927,100.0
270,928,100.0
270,929,100.0
270,930,100.0
270,931,95.8
270,932,100.0
270,933,100.0
270,934,100.0
270,935,100.0
270,936,100.0
270,937,100.0
270,938,99.7
270,939,100.0
270,940,100.0
270,941,99.9
270,942,100.0
270,943,99.9
270,944,100.0
270,945,100.0
270,946,100.0
270,947,99.8
270,948,99.9
270,949,99.9
270,950,88.9
270,951,100.0
270,952,100.0
270,953,100.0
270,954,99.9
270,955,100.0
270,956,100.0
270,957,100.0
270,958,100.0
270,959,100.0
270,960,100.0
270,961,99.9
270,962,99.9
270,963,99.9
270,964,99.8
270,965,99.9
270,966,100.0
270,967,100.0
270,968,100.0
270,969,100.0
270,970,88.0
270,971,100.0
270,972,99.7
270,973,99.9
270,974,100.0
270,975,99.9
270,976,100.0
270,977,100.0
270,978,100.0
270,979,99.9
270,980,100.0
270,981,99.7
270,982,100.0
270,983,100.0
270,984,100.0
270,985,99.7
270,986,100.0
270,987,99.9
270,988,100.0
270,989,99.9
270,990,93.5
270,991,100.0
270,992,99.9
270,993,100.0
270,994,100.0
270,995,99.9
270,996,99.7
270,997,97.7
270,998,99.9
270,999,99.4
270,1000,99.8
270,1001,99.8
270,1002,99.9
270,1003,100.0
270,1004,99.8
270,1005,99.9
270,1006,100.0
270,1007,98.0
270,1008,100.0
270,1009,99.9
270,1010,99.9
270,1011,99.9
270,1012,100.0
270,1013,98.7
270,1014,100.0
270,1015,99.9
270,1016,99.9
270,1017,100.0
270,1018,100.0
270,1019,99.9
270,1020,95.6
270,1021,99.3
270,1022,99.9
270,1023,100.0
270,1024,100.0
270,1025,99.9
270,1026,100.0
270,1027,88.8
270,1028,98.2
270,1029,99.9
270,1030,100.0
270,1031,100.0
270,1032,99.7
270,1033,99.9
270,1034,99.8
270,1035,100.0
270,1036,100.0
270,1037,100.0
270,1038,99.8
270,1039,100.0
270,1040,100.0
270,1041,100.0
270,1042,99.9
270,1043,99.9
270,1044,99.9
270,1045,100.0
270,1046,99.9
270,1047,99.5
270,1048,99.9
270,1049,99.9
270,1050,100.0
270,1051,99.9
270,1052,100.0
270,1053,100.0
270,1054,90.3
270,1055,100.0
270,1056,100.0
270,1057,100.0
270,1058,99.9
270,1059,99.9
270,1060,99.7
270,1061,99.0
270,1062,100.0
270,1063,100.0
270,1064,100.0
270,1065,99.7
270,1066,100.0
270,1067,100.0
270,1068,99.9
270,1069,100.0
270,1070,99.9
270,1071,99.9
270,1072,99.6
270,1073,100.0
270,1074,99.9
270,1075,89.8
270,1076,99.9
270,1077,99.9
270,1078,100.0
270,1079,99.7
270,1080,100.0
270,1081,100.0
270,1082,99.9
270,1083,98.4
270,1084,90.9
270,1085,99.9
270,1086,99.9
270,1087,100.0
270,1088,100.0
270,1089,99.9
270,1090,100.0
270,1091,100.0
270,1092,99.9
270,1093,99.9
270,1094,100.0
270,1095,99.9
270,1096,100.0
270,1097,100.0
270,1098,100.0
270,1099,100.0
270,1100,100.0
270,1101,100.0
270,1102,99.9
270,1103,100.0
270,1104,100.0
270,1105,89.9
270,1106,100.0
270,1107,99.9
270,1108,99.9
270,1109,99.9
270,1110,98.6
270,1111,100.0
270,1112,100.0
270,1113,100.0
270,1114,99.9
270,1115,100.0
270,1116,99.9
270,1117,99.9
270,1118,100.0
270,1119,100.0
270,1120,100.0
270,1121,99.9
270,1122,100.0
270,1123,100.0
270,1124,100.0
270,1125,100.0
270,1126,100.0
270,1127,99.7
270,1128,100.0
270,1129,99.9
270,1130,94.6
270,1131,99.8
270,1132,99.9
270,1133,99.9
270,1134,99.9
270,1135,99.9
270,1136,99.9
270,1137,100.0
270,1138,100.0
270,1139,90.2
270,1140,90.0
270,1141,99.9
270,1142,99.9
270,1143,99.5
270,1144,96.3
270,1145,99.9
270,1146,100.0
270,1147,99.9
270,1148,100.0
270,1149,100.0
270,1150,100.0
270,1151,100.0
270,1152,90.2
270,1153,99.9
270,1154,100.0
270,1155,100.0
270,1156,93.60000000000001
270,1157,99.8
270,1158,99.8
270,1159,100.0
270,1160,99.9
270,1161,99.9
270,1162,100.0
270,1163,99.9
270,1164,100.0
270,1165,99.9
270,1166,99.9
270,1167,100.0
270,1168,99.9
270,1169,100.0
270,1170,100.0
270,1171,100.0
270,1172,100.0
270,1173,100.0
270,1174,99.9
270,1175,91.7
270,1176,100.0
270,1177,100.0
270,1178,100.0
270,1179,100.0
270,1180,99.9
270,1181,99.9
270,1182,100.0
270,1183,99.9
270,1184,100.0
270,1185,99.7
270,1186,100.0
270,1187,100.0
270,1188,99.9
270,1189,100.0
270,1190,100.0
270,1191,100.0
270,1192,100.0
270,1193,99.5
270,1194,100.0
270,1195,99.7
270,1196,100.0
270,1197,100.0
270,1198,99.9
270,1199,99.8
270,1200,99.9
270,1201,100.0
270,1202,96.39999999999999
270,1203,100.0
270,1204,100.0
270,1205,100.0
270,1206,99.9
270,1207,99.9
270,1208,99.9
270,1209,99.8
270,1210,99.9
270,1211,100.0
270,1212,90.0
270,1213,100.0
270,1214,100.0
270,1215,99.9
270,1216,100.0
270,1217,99.9
270,1218,99.9
270,1219,100.0
270,1220,100.0
270,1221,99.9
270,1222,99.9
270,1223,100.0
270,1224,99.7
270,1225,99.9
270,1226,100.0
270,1227,100.0
270,1228,100.0
270,1229,100.0
270,1230,99.8
270,1231,99.9
270,1232,99.7
270,1233,99.7
270,1234,99.9
270,1235,99.9
270,1236,100.0
270,1237,99.9
270,1238,100.0
270,1239,98.6
270,1240,99.7
270,1241,99.9
270,1242,100.0
270,1243,100.0
270,1244,100.0
270,1245,100.0
270,1246,99.9
270,1247,100.0
270,1248,100.0
270,1249,100.0
270,1250,100.0
270,1251,100.0
270,1252,100.0
270,1253,100.0
270,1254,99.9
270,1255,99.9
270,1256,99.9
270,1257,100.0
270,1258,100.0
270,1259,100.0
270,1260,100.0
270,1261,99.9
270,1262,99.9
270,1263,99.9
270,1264,100.0
270,1265,99.9
270,1266,99.9
270,1267,99.9
270,1268,99.9
270,1269,100.0
270,1270,100.0
270,1271,100.0
270,1272,100.0
270,1273,100.0
270,1274,99.8
270,1275,100.0
270,1276,99.9
270,1277,99.9
270,1278,99.9
270,1279,100.0
270,1280,99.7
270,1281,99.9
270,1282,99.9
270,1283,100.0
270,1284,99.9
270,1285,100.0
270,1286,99.9
270,1287,100.0
270,1288,99.9
270,1289,100.0
270,1290,99.9
270,1291,100.0
270,1292,100.0
270,1293,100.0
270,1294,95.39999999999999
270,1295,99.9
270,1296,100.0
270,1297,98.8
270,1298,100.0
270,1299,99.4
270,1300,100.0
270,1301,99.9
270,1302,100.0
270,1303,100.0
270,1304,100.0
270,1305,99.5
270,1306,100.0
270,1307,100.0
270,1308,99.7
270,1309,99.9
270,1310,100.0
270,1311,99.7
270,1312,100.0
270,1313,99.9
270,1314,94.0
270,1315,99.2
270,1316,100.0
270,1317,100.0
270,1318,100.0
270,1319,100.0
270,1320,99.5
270,1321,100.0
270,1322,99.9
270,1323,99.9
270,1324,100.0
270,1325,99.9
270,1326,99.9
270,1327,100.0
270,1328,100.0
270,1329,100.0
270,1330,100.0
270,1331,100.0
270,1332,100.0
270,1333,100.0
270,1334,100.0
270,1335,100.0
270,1336,100.0
270,1337,99.9
270,1338,100.0
270,1339,100.0
270,1340,96.6
270,1341,99.9
270,1342,97.0
270,1343,100.0
270,1344,100.0
270,1345,99.9
270,1346,99.6
270,1347,100.0
270,1348,99.9
270,1349,99.8
270,1350,100.0
270,1351,99.5
270,1352,90.2
270,1353,100.0
270,1354,100.0
270,1355,99.9
270,1356,100.0
270,1357,100.0
270,1358,100.0
270,1359,99.9
270,1360,99.9
270,1361,100.0
270,1362,99.9
270,1363,100.0
270,1364,99.9
270,1365,100.0
270,1366,89.9
270,1367,100.0
270,1368,100.0
270,1369,98.9
270,1370,100.0
270,1371,100.0
270,1372,100.0
270,1373,100.0
270,1374,99.9
270,1375,89.7
270,1376,100.0
270,1377,99.9
270,1378,100.0
270,1379,99.9
270,1380,99.9
270,1381,100.0
270,1382,100.0
270,1383,99.9
270,1384,100.0
270,1385,100.0
270,1386,99.9
270,1387,100.0
270,1388,99.9
270,1389,99.8
270,1390,100.0
270,1391,100.0
270,1392,99.7
270,1393,100.0
270,1394,100.0
270,1395,87.7
270,1396,99.8
270,1397,99.7
270,1398,100.0
270,1399,100.0
270,1400,99.8
270,1401,99.9
270,1402,100.0
270,1403,100.0
270,1404,99.8
270,1405,99.9
270,1406,100.0
270,1407,99.9
270,1408,100.0
270,1409,99.6
270,1410,99.8
270,1411,99.9
270,1412,99.7
270,1413,99.9
270,1414,99.9
270,1415,99.9
270,1416,100.0
270,1417,100.0
270,1418,96.2
270,1419,99.9
270,1420,99.9
270,1421,100.0
270,1422,100.0
270,1423,99.9
270,1424,99.9
270,1425,99.9
270,1426,99.8
270,1427,99.7
270,1428,99.7
270,1429,100.0
270,1430,100.0
270,1431,99.9
270,1432,100.0
270,1433,99.9
270,1434,97.5
270,1435,100.0
270,1436,99.9
270,1437,100.0
270,1438,99.9
270,1439,100.0
270,1440,99.9
270,1441,99.9
270,1442,100.0
270,1443,99.7
270,1444,100.0
270,1445,100.0
270,1446,99.9
270,1447,99.1
270,1448,100.0
270,1449,99.9
270,1450,100.0
270,1451,99.9
270,1452,95.8
270,1453,90.3
270,1454,99.9
270,1455,100.0
270,1456,100.0
270,1457,100.0
270,1458,99.9
270,1459,99.9
270,1460,99.9
270,1461,100.0
270,1462,99.9
270,1463,99.9
270,1464,99.9
270,1465,100.0
270,1466,99.9
270,1467,100.0
270,1468,99.9
270,1469,100.0
270,1470,95.39999999999999
270,1471,99.9
270,1472,100.0
270,1473,99.9
270,1474,100.0
270,1475,100.0
270,1476,95.5
270,1477,99.8
270,1478,99.9
270,1479,99.5
270,1480,99.9
270,1481,98.5
270,1482,99.7
270,1483,100.0
270,1484,100.0
270,1485,99.9
270,1486,99.9
270,1487,88.4
270,1488,100.0
270,1489,100.0
270,1490,99.9
270,1491,99.9
270,1492,99.9
270,1493,100.0
270,1494,100.0
270,1495,99.9
270,1496,100.0
270,1497,100.0
270,1498,99.9
270,1499,99.8
270,1500,99.9
270,1501,99.9
270,1502,100.0
270,1503,100.0
270,1504,99.9
270,1505,100.0
270,1506,99.9
270,1507,99.9
270,1508,100.0
270,1509,99.9
270,1510,99.1
270,1511,100.0
270,1512,99.9
270,1513,100.0
270,1514,99.9
270,1515,99.9
270,1516,100.0
270,1517,100.0
270,1518,100.0
270,1519,98.7
270,1520,100.0
270,1521,99.9
270,1522,99.7
270,1523,100.0
270,1524,100.0
270,1525,99.9
270,1526,99.9
270,1527,100.0
270,1528,100.0
270,1529,100.0
270,1530,100.0
270,1531,100.0
270,1532,99.9
270,1533,99.9
270,1534,100.0
270,1535,100.0
270,1536,99.9
270,1537,99.9
270,1538,99.7
270,1539,99.7
270,1540,99.9
270,1541,99.9
270,1542,100.0
270,1543,100.0
270,1544,100.0
270,1545,99.9
270,1546,100.0
270,1547,100.0
270,1548,100.0
270,1549,89.9
270,1550,100.0
270,1551,100.0
270,1552,100.0
270,1553,100.0
270,1554,100.0
270,1555,100.0
270,1556,99.8
270,1557,96.1
270,1558,99.8
270,1559,100.0
270,1560,99.9
270,1561,100.0
270,1562,99.9
270,1563,100.0
270,1564,99.9
270,1565,95.8
270,1566,99.9
270,1567,100.0
270,1568,99.9
270,1569,100.0
270,1570,100.0
270,1571,100.0
270,1572,100.0
270,1573,100.0
270,1574,99.9
270,1575,100.0
270,1576,99.9
270,1577,100.0
270,1578,100.0
270,1579,99.9
270,1580,99.7
270,1581,99.9
270,1582,99.9
270,1583,99.8
270,1584,87.8
270,1585,99.8
270,1586,99.8
270,1587,99.9
270,1588,100.0
270,1589,99.9
270,1590,100.0
270,1591,99.9
270,1592,99.9
270,1593,100.0
270,1594,99.9
270,1595,99.9
270,1596,99.9
270,1597,100.0
270,1598,100.0
270,1599,100.0
270,1600,100.0
270,1601,99.9
270,1602,99.5
270,1603,99.9
270,1604,99.9
270,1605,100.0
270,1606,98.1
270,1607,100.0
270,1608,99.8
270,1609,100.0
270,1610,100.0
270,1611,99.8
270,1612,99.9
270,1613,100.0
270,1614,100.0
270,1615,98.2
270,1616,99.8
270,1617,100.0
270,1618,99.9
270,1619,100.0
270,1620,100.0
270,1621,100.0
270,1622,99.9
270,1623,99.9
270,1624,99.9
270,1625,100.0
270,1626,100.0
270,1627,100.0
270,1628,100.0
270,1629,100.0
270,1630,93.5
270,1631,100.0
270,1632,99.9
270,1633,99.9
270,1634,99.7
270,1635,99.9
270,1636,99.9
270,1637,100.0
270,1638,100.0
270,1639,100.0
270,1640,99.9
270,1641,99.8
270,1642,100.0
270,1643,99.9
270,1644,99.9
270,1645,99.8
270,1646,100.0
270,1647,100.0
270,1648,100.0
270,1649,100.0
270,1650,100.0
270,1651,99.9
270,1652,99.9
270,1653,100.0
270,1654,100.0
270,1655,99.9
270,1656,99.9
270,1657,99.9
270,1658,100.0
270,1659,100.0
270,1660,100.0
270,1661,100.0
270,1662,99.9
270,1663,99.9
270,1664,100.0
270,1665,99.9
270,1666,100.0
270,1667,99.9
270,1668,99.7
270,1669,99.7
270,1670,100.0
270,1671,99.9
270,1672,100.0
270,1673,100.0
270,1674,99.9
270,1675,99.7
270,1676,100.0
270,1677,100.0
270,1678,99.9
270,1679,99.9
270,1680,99.9
270,1681,99.3
270,1682,99.9
270,1683,100.0
270,1684,100.0
270,1685,99.8
270,1686,100.0
270,1687,100.0
270,1688,100.0
270,1689,100.0
270,1690,100.0
270,1691,100.0
270,1692,100.0
270,1693,95.39999999999999
270,1694,100.0
270,1695,100.0
270,1696,100.0
270,1697,99.9
270,1698,99.9
270,1699,100.0
270,1700,98.0
270,1701,99.9
270,1702,99.9
270,1703,100.0
270,1704,99.9
270,1705,99.9
270,1706,99.9
270,1707,100.0
270,1708,100.0
270,1709,100.0
270,1710,99.9
270,1711,100.0
270,1712,99.9
270,1713,100.0
270,1714,100.0
270,1715,100.0
270,1716,100.0
270,1717,100.0
270,1718,100.0
270,1719,100.0
270,1720,100.0
270,1721,100.0
270,1722,100.0
270,1723,99.9
270,1724,100.0
270,1725,100.0
270,1726,100.0
270,1727,99.8
270,1728,100.0
270,1729,100.0
270,1730,99.4
270,1731,100.0
270,1732,99.9
270,1733,99.8
270,1734,99.9
270,1735,99.9
270,1736,100.0
270,1737,100.0
270,1738,100.0
270,1739,99.9
270,1740,99.9
270,1741,100.0
270,1742,90.7
270,1743,100.0
270,1744,100.0
270,1745,99.9
270,1746,100.0
270,1747,100.0
270,1748,100.0
270,1749,100.0
270,1750,99.9
270,1751,99.9
270,1752,95.3
270,1753,100.0
270,1754,99.9
270,1755,100.0
270,1756,99.9
270,1757,100.0
270,1758,100.0
270,1759,99.1
270,1760,100.0
270,1761,99.9
270,1762,100.0
270,1763,100.0
270,1764,99.9
270,1765,99.9
270,1766,100.0
270,1767,100.0
270,1768,92.4
270,1769,99.9
270,1770,100.0
270,1771,100.0
270,1772,99.9
270,1773,100.0
270,1774,99.9
270,1775,100.0
270,1776,100.0
270,1777,100.0
270,1778,99.9
270,1779,100.0
270,1780,100.0
270,1781,99.7
270,1782,100.0
270,1783,99.9
270,1784,100.0
270,1785,100.0
270,1786,99.9
270,1787,100.0
270,1788,100.0
270,1789,100.0
270,1790,100.0
270,1791,99.8
270,1792,100.0
270,1793,100.0
270,1794,100.0
270,1795,99.9
270,1796,100.0
270,1797,100.0
270,1798,99.9
270,1799,100.0
270,1800,99.9
270,1801,100.0
270,1802,99.9
270,1803,100.0
270,1804,97.3
270,1805,100.0
270,1806,100.0
270,1807,100.0
270,1808,99.7
270,1809,100.0
270,1810,99.9
270,1811,99.9
270,1812,100.0
270,1813,100.0
270,1814,100.0
270,1815,99.9
270,1816,99.8
270,1817,99.9
270,1818,100.0
270,1819,100.0
270,1820,99.7
270,1821,100.0
270,1822,100.0
270,1823,100.0
270,1824,100.0
270,1825,100.0
270,1826,99.9
270,1827,99.9
270,1828,100.0
270,1829,100.0
270,1830,99.9
270,1831,100.0
270,1832,99.8
270,1833,99.9
270,1834,98.8
270,1835,99.9
270,1836,100.0
270,1837,94.8
270,1838,98.4
270,1839,100.0
270,1840,100.0
270,1841,99.9
270,1842,91.7
270,1843,100.0
270,1844,90.10000000000001
270,1845,100.0
270,1846,99.9
270,1847,100.0
270,1848,99.7
270,1849,99.9
270,1850,99.9
270,1851,99.8
270,1852,100.0
270,1853,99.9
270,1854,99.9
270,1855,100.0
270,1856,100.0
270,1857,99.8
270,1858,100.0
270,1859,100.0
270,1860,100.0
270,1861,100.0
270,1862,100.0
270,1863,100.0
270,1864,100.0
270,1865,100.0
270,1866,100.0
270,1867,100.0
270,1868,100.0
270,1869,99.9
270,1870,100.0
270,1871,100.0
270,1872,99.9
270,1873,99.9
270,1874,99.9
270,1875,99.9
270,1876,90.0
270,1877,99.9
270,1878,99.9
270,1879,100.0
270,1880,100.0
270,1881,99.9
270,1882,99.9
270,1883,99.8
270,1884,100.0
270,1885,100.0
270,1886,100.0
270,1887,100.0
270,1888,99.8
270,1889,99.9
270,1890,100.0
270,1891,100.0
270,1892,99.7
270,1893,93.7
270,1894,100.0
270,1895,99.9
270,1896,100.0
270,1897,100.0
270,1898,99.9
270,1899,99.9
270,1900,99.9
270,1901,98.7
270,1902,95.3
270,1903,100.0
270,1904,100.0
270,1905,99.9
270,1906,99.9
270,1907,99.9
270,1908,99.0
270,1909,100.0
270,1910,100.0
270,1911,100.0
270,1912,99.9
270,1913,100.0
270,1914,99.7
270,1915,100.0
270,1916,99.9
270,1917,89.8
270,1918,100.0
270,1919,99.9
270,1920,99.9
270,1921,99.9
270,1922,100.0
270,1923,99.9
270,1924,100.0
270,1925,99.9
270,1926,99.8
270,1927,100.0
270,1928,99.9
270,1929,100.0
270,1930,100.0
270,1931,99.9
270,1932,100.0
270,1933,99.9
270,1934,99.9
270,1935,100.0
270,1936,100.0
270,1937,99.8
270,1938,99.9
270,1939,99.9
270,1940,100.0
270,1941,100.0
270,1942,100.0
270,1943,99.9
270,1944,100.0
270,1945,100.0
270,1946,99.9
270,1947,100.0
270,1948,100.0
270,1949,100.0
270,1950,100.0
270,1951,100.0
270,1952,100.0
270,1953,99.1
270,1954,99.9
270,1955,100.0
270,1956,100.0
270,1957,99.9
270,1958,99.7
270,1959,100.0
270,1960,100.0
270,1961,97.6
270,1962,99.9
270,1963,99.9
270,1964,99.7
270,1965,100.0
270,1966,90.2
270,1967,96.8
270,1968,100.0
270,1969,99.9
270,1970,100.0
270,1971,89.7
270,1972,100.0
270,1973,100.0
270,1974,99.1
270,1975,99.9
270,1976,100.0
270,1977,100.0
270,1978,99.9
270,1979,100.0
270,1980,99.9
270,1981,100.0
270,1982,100.0
270,1983,99.9
270,1984,99.8
270,1985,99.9
270,1986,100.0
270,1987,100.0
270,1988,97.3
270,1989,100.0
270,1990,100.0
270,1991,100.0
270,1992,100.0
270,1993,100.0
270,1994,100.0
270,1995,100.0
270,1996,100.0
270,1997,99.9
270,1998,100.0
270,1999,100.0
